#record,time,ue_ip,app_ip,direction,pcc_rule_id,pcc_rule_name,filter_type,action,sponsor_id,service_id,rate_group,report_level
7543,1,16.255.255.252,13.2.1.133,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7544,1,16.255.255.251,13.2.1.134,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7545,1,16.255.255.250,13.2.1.135,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7546,1,16.255.255.249,13.2.1.111,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7547,1,16.255.255.248,13.2.1.114,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7548,1,16.255.255.247,13.2.1.112,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7549,1,16.255.255.246,13.2.1.113,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7550,1,16.255.255.245,13.2.1.115,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7551,1,16.255.255.244,13.2.1.116,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7552,1,16.255.255.243,13.2.1.117,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7553,1,16.255.255.242,13.2.1.118,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7554,1,16.255.255.241,13.2.1.119,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7555,1,16.255.255.240,13.2.1.120,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7556,1,16.255.255.239,13.2.1.121,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7557,1,16.255.255.238,13.2.1.122,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7558,1,16.255.255.237,13.2.1.123,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7559,1,16.255.255.236,13.2.1.128,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7560,1,16.255.255.235,13.2.1.129,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7561,1,16.255.255.234,13.2.1.124,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7562,1,16.255.255.233,13.2.1.125,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7563,1,16.255.255.232,13.2.1.126,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7564,1,16.255.255.231,13.2.1.127,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7565,1,16.255.255.230,13.2.1.130,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7566,1,16.255.255.254,13.2.1.131,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7567,1,16.255.255.252,13.2.1.133,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7568,1,16.255.255.251,13.2.1.134,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7569,1,16.255.255.250,13.2.1.135,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7570,1,16.255.255.249,13.2.1.111,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7571,1,16.255.255.248,13.2.1.114,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7572,1,16.255.255.247,13.2.1.112,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7573,1,16.255.255.246,13.2.1.113,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7574,1,16.255.255.245,13.2.1.115,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7575,1,16.255.255.244,13.2.1.116,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7576,1,16.255.255.243,13.2.1.117,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7577,1,16.255.255.242,13.2.1.118,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7578,1,16.255.255.241,13.2.1.119,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7579,1,16.255.255.240,13.2.1.120,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7580,1,16.255.255.239,13.2.1.121,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7581,1,16.255.255.238,13.2.1.122,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7582,1,16.255.255.237,13.2.1.123,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7583,1,16.255.255.236,13.2.1.128,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7584,1,16.255.255.235,13.2.1.129,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7585,1,16.255.255.234,13.2.1.124,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7586,1,16.255.255.233,13.2.1.125,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7587,1,16.255.255.232,13.2.1.126,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7588,1,16.255.255.231,13.2.1.127,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7589,1,16.255.255.230,13.2.1.130,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7590,1,16.255.255.254,13.2.1.131,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7591,1,16.255.255.252,13.2.1.133,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7592,1,16.255.255.251,13.2.1.134,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7593,1,16.255.255.250,13.2.1.135,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7594,1,16.255.255.249,13.2.1.111,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7595,1,16.255.255.248,13.2.1.114,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7596,1,16.255.255.247,13.2.1.112,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7597,1,16.255.255.246,13.2.1.113,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7598,1,16.255.255.245,13.2.1.115,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7599,1,16.255.255.244,13.2.1.116,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7600,1,16.255.255.243,13.2.1.117,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7601,1,16.255.255.242,13.2.1.118,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7602,1,16.255.255.241,13.2.1.119,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7603,1,16.255.255.240,13.2.1.120,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7604,1,16.255.255.239,13.2.1.121,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7605,1,16.255.255.238,13.2.1.122,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7606,1,16.255.255.237,13.2.1.123,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7607,1,16.255.255.236,13.2.1.128,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7608,1,16.255.255.235,13.2.1.129,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7609,1,16.255.255.234,13.2.1.124,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7610,1,16.255.255.233,13.2.1.125,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7611,1,16.255.255.232,13.2.1.126,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7612,1,16.255.255.231,13.2.1.127,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7613,1,16.255.255.230,13.2.1.130,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7614,1,16.255.255.230,13.2.1.130,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7615,1,16.255.255.231,13.2.1.127,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7616,1,16.255.255.232,13.2.1.126,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7617,1,16.255.255.233,13.2.1.125,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7618,1,16.255.255.234,13.2.1.124,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7619,1,16.255.255.235,13.2.1.129,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7620,1,16.255.255.236,13.2.1.128,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7621,1,16.255.255.237,13.2.1.123,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7622,1,16.255.255.238,13.2.1.122,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7623,1,16.255.255.239,13.2.1.121,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7624,1,16.255.255.240,13.2.1.120,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7625,1,16.255.255.241,13.2.1.119,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7626,1,16.255.255.242,13.2.1.118,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7627,1,16.255.255.243,13.2.1.117,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7628,1,16.255.255.244,13.2.1.116,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7629,1,16.255.255.245,13.2.1.115,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7630,1,16.255.255.246,13.2.1.113,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7631,1,16.255.255.247,13.2.1.112,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7632,1,16.255.255.248,13.2.1.114,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7633,1,16.255.255.249,13.2.1.111,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7634,1,16.255.255.250,13.2.1.135,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7635,1,16.255.255.251,13.2.1.134,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7636,1,16.255.255.252,13.2.1.133,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7637,1,16.255.255.253,13.2.1.132,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7638,1,16.255.255.254,13.2.1.131,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7639,1,16.255.255.254,13.2.1.131,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7640,1,16.255.255.252,13.2.1.133,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7641,1,16.255.255.251,13.2.1.134,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7642,1,16.255.255.250,13.2.1.135,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7643,1,16.255.255.249,13.2.1.111,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7644,1,16.255.255.248,13.2.1.114,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7645,1,16.255.255.247,13.2.1.112,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7646,1,16.255.255.246,13.2.1.113,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7647,1,16.255.255.245,13.2.1.115,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7648,1,16.255.255.244,13.2.1.116,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7649,1,16.255.255.243,13.2.1.117,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7650,1,16.255.255.242,13.2.1.118,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7651,1,16.255.255.241,13.2.1.119,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7652,1,16.255.255.240,13.2.1.120,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7653,1,16.255.255.239,13.2.1.121,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7654,1,16.255.255.238,13.2.1.122,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7655,1,16.255.255.237,13.2.1.123,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7656,1,16.255.255.236,13.2.1.128,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7657,1,16.255.255.235,13.2.1.129,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7658,1,16.255.255.234,13.2.1.124,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7659,1,16.255.255.233,13.2.1.125,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7660,1,16.255.255.232,13.2.1.126,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7661,1,16.255.255.231,13.2.1.127,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7662,1,16.255.255.230,13.2.1.130,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7663,1,16.255.255.254,13.2.1.131,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7664,1,16.255.255.252,13.2.1.133,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7665,1,16.255.255.251,13.2.1.134,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7666,1,16.255.255.250,13.2.1.135,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7667,1,16.255.255.249,13.2.1.111,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7668,1,16.255.255.248,13.2.1.114,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7669,1,16.255.255.247,13.2.1.112,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7670,1,16.255.255.246,13.2.1.113,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7671,1,16.255.255.245,13.2.1.115,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7672,1,16.255.255.244,13.2.1.116,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7673,1,16.255.255.243,13.2.1.117,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7674,1,16.255.255.242,13.2.1.118,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7675,1,16.255.255.241,13.2.1.119,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7676,1,16.255.255.240,13.2.1.120,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7677,1,16.255.255.239,13.2.1.121,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7678,1,16.255.255.238,13.2.1.122,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7679,1,16.255.255.237,13.2.1.123,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7680,1,16.255.255.236,13.2.1.128,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7681,1,16.255.255.235,13.2.1.129,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7682,1,16.255.255.234,13.2.1.124,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7683,1,16.255.255.233,13.2.1.125,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7684,1,16.255.255.232,13.2.1.126,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7685,1,16.255.255.231,13.2.1.127,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7686,1,16.255.255.230,13.2.1.130,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7687,1,16.255.255.254,13.2.1.131,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7688,1,16.255.255.252,13.2.1.133,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7689,1,16.255.255.251,13.2.1.134,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7690,1,16.255.255.250,13.2.1.135,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7691,1,16.255.255.249,13.2.1.111,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7692,1,16.255.255.248,13.2.1.114,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7693,1,16.255.255.247,13.2.1.112,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7694,1,16.255.255.246,13.2.1.113,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7695,1,16.255.255.245,13.2.1.115,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7696,1,16.255.255.244,13.2.1.116,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7697,1,16.255.255.243,13.2.1.117,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7698,1,16.255.255.242,13.2.1.118,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7699,1,16.255.255.241,13.2.1.119,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7700,1,16.255.255.240,13.2.1.120,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7701,1,16.255.255.239,13.2.1.121,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7702,1,16.255.255.238,13.2.1.122,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7703,1,16.255.255.237,13.2.1.123,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7704,1,16.255.255.236,13.2.1.128,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7705,1,16.255.255.235,13.2.1.129,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7706,1,16.255.255.234,13.2.1.124,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7707,1,16.255.255.233,13.2.1.125,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7708,1,16.255.255.232,13.2.1.126,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7709,1,16.255.255.231,13.2.1.127,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7710,1,16.255.255.230,13.2.1.130,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7711,1,16.255.255.230,13.2.1.130,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7712,1,16.255.255.231,13.2.1.127,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7713,1,16.255.255.232,13.2.1.126,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7714,1,16.255.255.233,13.2.1.125,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7715,1,16.255.255.234,13.2.1.124,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7716,1,16.255.255.235,13.2.1.129,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7717,1,16.255.255.236,13.2.1.128,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7718,1,16.255.255.237,13.2.1.123,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7719,1,16.255.255.238,13.2.1.122,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7720,1,16.255.255.239,13.2.1.121,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7721,1,16.255.255.240,13.2.1.120,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7722,1,16.255.255.241,13.2.1.119,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7723,1,16.255.255.242,13.2.1.118,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7724,1,16.255.255.243,13.2.1.117,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7725,1,16.255.255.244,13.2.1.116,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7726,1,16.255.255.245,13.2.1.115,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7727,1,16.255.255.246,13.2.1.113,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7728,1,16.255.255.247,13.2.1.112,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7729,1,16.255.255.248,13.2.1.114,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7730,1,16.255.255.249,13.2.1.111,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7731,1,16.255.255.250,13.2.1.135,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7732,1,16.255.255.251,13.2.1.134,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7733,1,16.255.255.252,13.2.1.133,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7734,1,16.255.255.253,13.2.1.132,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7735,1,16.255.255.254,13.2.1.131,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7736,1,16.255.255.254,13.2.1.131,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7737,1,16.255.255.252,13.2.1.133,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7738,1,16.255.255.251,13.2.1.134,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7739,1,16.255.255.250,13.2.1.135,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7740,1,16.255.255.249,13.2.1.111,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7741,1,16.255.255.248,13.2.1.114,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7742,1,16.255.255.247,13.2.1.112,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7743,1,16.255.255.246,13.2.1.113,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7744,1,16.255.255.245,13.2.1.115,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7745,1,16.255.255.244,13.2.1.116,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7746,1,16.255.255.243,13.2.1.117,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7747,1,16.255.255.242,13.2.1.118,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7748,1,16.255.255.241,13.2.1.119,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7749,1,16.255.255.240,13.2.1.120,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7750,1,16.255.255.239,13.2.1.121,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7751,1,16.255.255.238,13.2.1.122,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7752,1,16.255.255.237,13.2.1.123,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7753,1,16.255.255.236,13.2.1.128,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7754,1,16.255.255.235,13.2.1.129,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7755,1,16.255.255.234,13.2.1.124,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7756,1,16.255.255.233,13.2.1.125,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7757,1,16.255.255.232,13.2.1.126,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7758,1,16.255.255.231,13.2.1.127,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7759,1,16.255.255.230,13.2.1.130,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7760,1,16.255.255.254,13.2.1.131,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7761,1,16.255.255.252,13.2.1.133,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7762,1,16.255.255.251,13.2.1.134,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7763,1,16.255.255.250,13.2.1.135,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7764,1,16.255.255.249,13.2.1.111,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7765,1,16.255.255.248,13.2.1.114,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7766,1,16.255.255.247,13.2.1.112,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7767,1,16.255.255.246,13.2.1.113,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7768,1,16.255.255.245,13.2.1.115,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7769,1,16.255.255.244,13.2.1.116,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7770,1,16.255.255.243,13.2.1.117,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7771,1,16.255.255.242,13.2.1.118,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7772,1,16.255.255.241,13.2.1.119,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7773,1,16.255.255.240,13.2.1.120,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7774,1,16.255.255.239,13.2.1.121,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7775,1,16.255.255.238,13.2.1.122,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7776,1,16.255.255.237,13.2.1.123,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7777,1,16.255.255.236,13.2.1.128,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7778,1,16.255.255.235,13.2.1.129,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7779,1,16.255.255.234,13.2.1.124,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7780,1,16.255.255.233,13.2.1.125,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7781,1,16.255.255.232,13.2.1.126,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7782,1,16.255.255.231,13.2.1.127,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7783,1,16.255.255.230,13.2.1.130,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7784,1,16.255.255.254,13.2.1.131,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7785,1,16.255.255.252,13.2.1.133,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7786,1,16.255.255.251,13.2.1.134,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7787,1,16.255.255.250,13.2.1.135,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
7788,1,16.255.255.249,13.2.1.111,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
